Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27320,1974,10,18,291,12.16333333000000,3.04333333300000,2.81000000000000,12.11333333000000,8.87260000000000,14.42900000000000,1.85333333300000,79.26666666666670,60.33333333333330,13.0594202900000,0.6278260870000
27321,1974,10,19,292,11.06000000000000,2.81000000000000,2.88000000000000,12.16333333000000,8.41473333300000,14.26500000000000,1.52000000000000,79.83333333333330,58.53333333333330,14.0840579700000,0.6284057970000
27322,1974,10,20,293,11.91666667000000,2.88000000000000,2.56000000000000,11.06000000000000,8.73893333300000,13.96100000000000,3.79333333300000,82.00000000000000,59.76666666666670,12.8593544100000,0.6234716730000
27323,1974,10,21,294,11.71666667000000,2.56000000000000,3.99666666700000,11.91666667000000,9.19536666700000,14.33800000000000,4.53000000000000,84.40000000000000,59.80000000000000,13.1521739100000,0.6246376810000
27324,1974,10,22,295,12.00666667000000,3.99666666700000,2.99333333300000,11.71666667000000,8.59016666700000,14.32000000000000,1.80666666700000,82.33333333333330,60.60000000000000,13.1623188400000,0.7194202900000
27325,1974,10,23,296,11.27666667000000,2.99333333300000,2.28000000000000,12.00666667000000,7.92060000000000,12.98800000000000,2.03000000000000,82.13333333333330,62.63333333333330,12.7980237200000,0.6208366270000
27326,1974,10,24,297,12.16000000000000,2.28000000000000,2.58666666700000,11.27666667000000,9.03166666700000,14.51700000000000,2.97000000000000,82.00000000000000,59.46666666666670,12.1304347800000,0.5730434780000
27327,1974,10,25,298,11.67666667000000,2.58666666700000,2.76666666700000,12.16000000000000,8.31723333300000,14.34200000000000,1.73333333300000,83.26666666666670,61.46666666666670,13.1023056700000,0.6319696970000
27328,1974,10,26,299,10.87333333000000,2.76666666700000,2.51333333300000,11.67666667000000,7.22343333300000,13.10900000000000,3.64000000000000,82.53333333333330,65.20000000000000,11.9101449300000,0.7142028990000
27329,1974,10,27,300,10.92333333000000,2.51333333300000,2.61000000000000,10.87333333000000,7.51680000000000,12.94200000000000,2.43333333300000,82.73333333333330,62.96666666666670,12.1231884100000,0.6572463770000
27330,1974,10,28,301,11.62666667000000,2.61000000000000,2.02666666700000,10.92333333000000,7.63826666700000,12.30500000000000,1.30000000000000,84.43333333333330,62.23333333333330,14.2913043500000,0.6220289860000
27331,1974,10,29,302,10.55666667000000,2.02666666700000,1.49666666700000,11.62666667000000,8.19640000000000,12.92800000000000,1.17666666700000,78.66666666666670,56.96666666666670,14.3666666700000,0.6642028990000
27332,1974,10,30,303,9.71666666700000,1.49666666700000,1.08000000000000,10.55666667000000,7.69076666700000,12.37200000000000,1.03666666700000,75.70000000000000,57.46666666666670,12.0826087000000,0.5249275360000
27333,1974,10,31,304,11.11666667000000,1.08000000000000,1.52666666700000,9.71666666700000,8.16993333300000,12.63700000000000,1.41333333300000,75.90000000000000,58.43333333333330,11.3927536200000,0.5866666670000
27334,1974,11,1,305,10.28333333000000,1.52666666700000,2.01000000000000,11.11666667000000,7.57523333300000,12.42300000000000,3.27333333300000,80.46666666666670,61.16666666666670,14.1637681200000,0.6240579710000
27335,1974,11,2,306,10.44333333000000,2.01000000000000,1.74000000000000,10.28333333000000,6.66016666700000,11.69300000000000,3.48000000000000,79.36666666666670,63.13333333333330,14.9072463800000,0.6704347830000
27336,1974,11,3,307,9.03666666700000,1.74000000000000,1.38333333300000,10.44333333000000,6.52606666700000,11.94300000000000,3.88333333300000,82.10000000000000,60.83333333333330,14.3443064200000,0.7180883370000
27337,1974,11,4,308,8.70666666700000,1.38333333300000,0.43333333300000,9.03666666700000,6.67600000000000,11.46100000000000,1.94666666700000,80.10000000000000,63.80000000000000,13.5107378100000,0.6944268770000
27338,1974,11,5,309,8.65000000000000,0.43333333300000,1.33666666700000,8.70666666700000,6.67413333300000,11.27100000000000,2.72333333300000,80.76666666666670,63.66666666666670,14.4550724600000,0.7171014490000
27339,1974,11,6,310,7.71333333300000,1.33666666700000,-0.15333333300000,8.65000000000000,5.33536666700000,10.95600000000000,2.39666666700000,80.20000000000000,69.93333333333330,14.7666666700000,0.8179710140000
27340,1974,11,7,311,6.54000000000000,-0.15333333300000,-0.59000000000000,7.71333333300000,5.62833333300000,10.68000000000000,1.56000000000000,80.30000000000000,66.83333333333330,13.0040184500000,0.7006126480000
27341,1974,11,8,312,7.26666666700000,-0.59000000000000,-0.58000000000000,6.54000000000000,5.65850000000000,11.43900000000000,2.00666666700000,83.33333333333330,70.53333333333330,12.5000000000000,0.6802898550000
27342,1974,11,9,313,5.86000000000000,-0.58000000000000,-0.60000000000000,7.26666666700000,6.20846666700000,11.33700000000000,3.82333333300000,81.83333333333330,64.63333333333330,12.0057971000000,0.7014492750000
27343,1974,11,10,314,5.45333333300000,-0.60000000000000,-0.62666666700000,5.86000000000000,5.32456666700000,10.35400000000000,3.62333333300000,82.66666666666670,69.73333333333330,13.7637681200000,0.7808695650000
27344,1974,11,11,315,5.60000000000000,-0.62666666700000,-1.79000000000000,5.45333333300000,4.40640000000000,10.18100000000000,3.56333333300000,80.40000000000000,70.83333333333330,15.1623188400000,0.8246376810000
27345,1974,11,12,316,3.59000000000000,-1.79000000000000,-2.93333333300000,5.60000000000000,5.16876666700000,10.24800000000000,2.64666666700000,79.93333333333330,67.46666666666670,15.5028985500000,0.7691304350000
27346,1974,11,13,317,4.21333333300000,-2.93333333300000,-2.26666666700000,3.59000000000000,5.56253333300000,10.06600000000000,2.16000000000000,81.83333333333330,68.53333333333330,12.9289855100000,0.7236231880000
27347,1974,11,14,318,5.07000000000000,-2.26666666700000,-1.40333333300000,4.21333333300000,5.57366666700000,10.50200000000000,3.55666666700000,82.46666666666670,67.96666666666670,14.7362318800000,0.7805797100000
27348,1974,11,15,319,4.68333333300000,-1.40333333300000,-2.46666666700000,5.07000000000000,5.25380000000000,10.20100000000000,2.19666666700000,80.13333333333330,65.30000000000000,14.6333333300000,0.7330434780000
27349,1974,11,16,320,4.71000000000000,-2.46666666700000,-2.88333333300000,4.68333333300000,5.27996666700000,9.66800000000000,1.50000000000000,80.43333333333330,64.10000000000000,12.9826087000000,0.6892753620000
27350,1974,11,17,321,4.92666666700000,-2.88333333300000,-2.68333333300000,4.71000000000000,5.04733333300000,9.18800000000000,1.91666666700000,81.00000000000000,69.30000000000000,13.2565217400000,0.6614492750000
27351,1974,11,18,322,4.50333333300000,-2.68333333300000,-2.44666666700000,4.92666666700000,5.92823333300000,11.48900000000000,0.57333333300000,81.83333333333330,66.03333333333330,12.5507246400000,0.6642028990000
27352,1974,11,19,323,4.83666666700000,-2.44666666700000,-2.25666666700000,4.50333333300000,5.45920000000000,9.43100000000000,1.05333333300000,81.06666666666670,67.70000000000000,12.2869565200000,0.7265217390000
27353,1974,11,20,324,4.18333333300000,-2.25666666700000,-2.47000000000000,4.83666666700000,4.48020000000000,8.37100000000000,3.07666666700000,81.36666666666670,69.43333333333330,13.9115942000000,0.7850724640000
27354,1974,11,21,325,2.58000000000000,-2.47000000000000,-3.54000000000000,4.18333333300000,4.58550000000000,9.10400000000000,2.14333333300000,82.56666666666670,77.06666666666670,15.5130434800000,0.7723188410000
27355,1974,11,22,326,1.86000000000000,-3.54000000000000,-3.61333333300000,2.58000000000000,5.22490000000000,9.23900000000000,1.30000000000000,81.03333333333330,68.60000000000000,14.5137681200000,0.7661067190000
27356,1974,11,23,327,3.15333333300000,-3.61333333300000,-3.85666666700000,1.86000000000000,5.19440000000000,9.14600000000000,1.55000000000000,80.30000000000000,68.06666666666670,12.4333333300000,0.7233333330000
27357,1974,11,24,328,3.10000000000000,-3.85666666700000,-4.70000000000000,3.15333333300000,4.38283333300000,8.54100000000000,1.46000000000000,84.56666666666670,69.80000000000000,15.0797101400000,0.7486956520000
27358,1974,11,25,329,1.15333333300000,-4.70000000000000,-4.03000000000000,3.10000000000000,4.07996666700000,8.32400000000000,2.60666666700000,78.10000000000000,70.00000000000000,13.1519762800000,0.8249604740000
27359,1974,11,26,330,1.74666666700000,-4.03000000000000,-5.12666666700000,1.15333333300000,4.68776666700000,8.98200000000000,5.03000000000000,81.16666666666670,72.06666666666670,13.4478260900000,0.7517391300000
27360,1974,11,27,331,1.49666666700000,-5.12666666700000,-3.72000000000000,1.74666666700000,5.08510000000000,9.96900000000000,6.49666666700000,82.13333333333330,74.00000000000000,15.0590250300000,0.7517391300000
27361,1974,11,28,332,2.96333333300000,-3.72000000000000,-4.63666666700000,1.49666666700000,4.08873333300000,8.90300000000000,1.81333333300000,85.30000000000000,76.83333333333330,15.5159420300000,0.8769565220000
27362,1974,11,29,333,2.05333333300000,-4.63666666700000,-4.67666666700000,2.96333333300000,4.20333333300000,8.75700000000000,2.38666666700000,82.40000000000000,75.80000000000000,12.0347826100000,0.7757971010000
27363,1974,11,30,334,2.00000000000000,-4.67666666700000,-4.79000000000000,2.05333333300000,4.73313333300000,7.73000000000000,1.25666666700000,83.96666666666670,71.83333333333330,13.7101449300000,0.7337681160000
27364,1974,12,1,335,1.78333333300000,-4.79000000000000,-4.67333333300000,2.00000000000000,4.51920000000000,9.52700000000000,1.48333333300000,82.40000000000000,69.86666666666670,14.1478260900000,0.7317391300000
27365,1974,12,2,336,1.22666666700000,-4.67333333300000,-6.22000000000000,1.78333333300000,4.52313333300000,7.51200000000000,3.75000000000000,80.83333333333330,68.10000000000000,15.5811594200000,0.7260869570000
27366,1974,12,3,337,0.10666666700000,-6.22000000000000,-6.46666666700000,1.22666666700000,4.27040000000000,8.33800000000000,4.64666666700000,82.26666666666670,68.23333333333330,15.9841238500000,0.7543280630000
27367,1974,12,4,338,-0.18333333300000,-6.46666666700000,-8.12666666700000,0.10666666700000,4.85563333300000,8.75900000000000,1.23333333300000,83.46666666666670,72.13333333333330,14.7101449300000,0.6673913040000
27368,1974,12,5,339,-0.46666666700000,-8.12666666700000,-5.82333333300000,-0.18333333300000,4.91513333300000,8.38000000000000,2.96333333300000,80.90000000000000,69.33333333333330,13.7656785200000,0.7452700920000
27369,1974,12,6,340,0.80000000000000,-5.82333333300000,-7.42333333300000,-0.46666666700000,4.17113333300000,8.20300000000000,3.62666666700000,79.93333333333330,77.40000000000000,15.1498023700000,0.7874901190000
27370,1974,12,7,341,-1.06666666700000,-7.42333333300000,-8.97666666700000,0.80000000000000,4.71246666700000,9.28900000000000,2.00333333300000,81.83333333333330,72.90000000000000,14.0177865600000,0.7243478260000
27371,1974,12,8,342,-2.64333333300000,-8.97666666700000,-10.46666667000000,-1.06666666700000,4.51353333300000,8.24300000000000,1.59666666700000,80.93333333333330,70.83333333333330,11.7144927500000,0.6526086960000
27372,1974,12,9,343,-2.63333333300000,-10.46666667000000,-10.15000000000000,-2.64333333300000,4.05633333300000,8.83100000000000,4.17666666700000,80.90000000000000,75.03333333333330,12.9275362300000,0.7714492750000
27373,1974,12,10,344,-2.03000000000000,-10.15000000000000,-10.00333333000000,-2.63333333300000,4.56903333300000,8.16700000000000,1.90000000000000,80.43333333333330,74.96666666666670,13.5634387400000,0.6938932810000
27374,1974,12,11,345,-2.75666666700000,-10.00333333000000,-11.29666667000000,-2.03000000000000,4.91360000000000,8.48500000000000,1.37333333300000,81.43333333333330,69.90000000000000,14.4826087000000,0.6910144930000
27375,1974,12,12,346,-3.04666666700000,-11.29666667000000,-10.48666667000000,-2.75666666700000,4.72676666700000,8.02100000000000,2.03333333300000,77.73333333333330,69.20000000000000,12.1666666700000,0.6460869570000
27376,1974,12,13,347,-1.81000000000000,-10.48666667000000,-10.97333333000000,-3.04666666700000,4.55203333300000,8.05400000000000,3.35666666700000,80.46666666666670,72.26666666666670,13.7386693000000,0.6782147560000
27377,1974,12,14,348,-2.95333333300000,-10.97333333000000,-9.86666666700000,-1.81000000000000,4.94486666700000,7.84600000000000,2.88000000000000,79.96666666666670,68.36666666666670,14.2963109400000,0.6755665350000
27378,1974,12,15,349,-1.46333333300000,-9.86666666700000,-8.27666666700000,-2.95333333300000,3.93196666700000,7.38900000000000,2.37333333300000,82.80000000000000,76.50000000000000,13.6912384700000,0.7842028990000
27379,1974,12,16,350,-2.49333333300000,-8.27666666700000,-10.92000000000000,-1.46333333300000,4.11176666700000,7.44100000000000,2.61333333300000,80.03333333333330,75.60000000000000,15.4594202900000,0.8149344380000
27380,1974,12,17,351,-3.99666666700000,-10.92000000000000,-11.76000000000000,-2.49333333300000,4.93060000000000,7.84900000000000,1.69666666700000,79.66666666666670,73.26666666666670,14.5115942000000,0.6921739130000
27381,1974,12,18,352,-4.88666666700000,-11.76000000000000,-12.83000000000000,-3.99666666700000,4.92110000000000,8.06900000000000,1.30000000000000,80.00000000000000,72.10000000000000,14.1985507200000,0.6559637680000
27382,1974,12,19,353,-6.30000000000000,-12.83000000000000,-12.77666667000000,-4.88666666700000,5.30216666700000,8.09200000000000,1.09666666700000,76.76666666666670,68.96666666666670,14.1173913000000,0.6475362320000
27383,1974,12,20,354,-5.15000000000000,-12.77666667000000,-10.47666667000000,-6.30000000000000,4.33940000000000,8.64600000000000,3.30333333300000,77.63333333333330,74.03333333333330,13.6231884100000,0.7798550720000
27384,1974,12,21,355,-3.67333333300000,-10.47666667000000,-12.25666667000000,-5.15000000000000,4.92013333300000,9.60600000000000,3.23333333300000,81.60000000000000,71.13333333333330,15.8115942000000,0.7017391300000
27385,1974,12,22,356,-3.39000000000000,-12.25666667000000,-10.16333333000000,-3.67333333300000,4.72013333300000,7.82800000000000,1.99333333300000,79.53333333333330,70.43333333333330,14.8434782600000,0.6653623190000
27386,1974,12,23,357,-2.86333333300000,-10.16333333000000,-10.71666667000000,-3.39000000000000,4.49040000000000,7.83800000000000,1.90666666700000,78.23333333333330,73.66666666666670,13.2170289900000,0.7509927540000
27387,1974,12,24,358,-2.74666666700000,-10.71666667000000,-11.06000000000000,-2.86333333300000,4.56840000000000,7.93100000000000,3.03000000000000,79.86666666666670,74.96666666666670,13.4724637700000,0.7381159420000
27388,1974,12,25,359,-3.02000000000000,-11.06000000000000,-12.80666667000000,-2.74666666700000,4.00843333300000,8.21400000000000,3.18666666700000,80.83333333333330,75.33333333333330,14.8333333300000,0.7679710140000
27389,1974,12,26,360,-4.67333333300000,-12.80666667000000,-13.52666667000000,-3.02000000000000,4.59090000000000,8.07400000000000,1.03666666700000,79.83333333333330,71.40000000000000,15.5521739100000,0.7298550720000
27390,1974,12,27,361,-5.87333333300000,-13.52666667000000,-14.06666667000000,-4.67333333300000,5.06686666700000,7.61400000000000,1.53333333300000,76.30000000000000,72.03333333333330,14.1579710100000,0.6639130430000
27391,1974,12,28,362,-5.45333333300000,-14.06666667000000,-12.77000000000000,-5.87333333300000,5.19950000000000,7.81400000000000,1.71000000000000,77.93333333333330,73.20000000000000,12.7231884100000,0.6320289860000
27392,1974,12,29,363,-3.67666666700000,-12.77000000000000,-12.81666667000000,-5.45333333300000,4.61136666700000,9.25800000000000,2.41666666700000,79.96666666666670,74.40000000000000,13.1637681200000,0.7482608700000
